,D1_place,D2_place,D3_place,D1_goal,D2_goal,D3_goal,D1_source,D2_source,D3_source,I[U;W],I[M;W],Language,Area,dist_to_hull
0,1,0,0,4,2,2,5,3,3,0.3430006499837557,1.5173487714785212,Belarusian,europe,0.014166525623419626
1,1,0,0,1,0,0,2,3,3,0.26502583193327567,0.9627697664926145,"English (Indo-European, Germanic)",europe,0.0020907124058125374
2,2,1,1,2,1,1,3,0,0,0.26502583193327534,0.9627697664926146,"Albanian (Indo-European, Albanian)",europe,0.0020907124058390887
3,0,2,2,4,3,3,5,1,1,0.3430006499837557,1.5173487714785212,"Romani, Moldovan (Indo-European, Indo-Iranian)",europe,0.014166525623419626
4,3,6,5,4,2,8,7,0,1,0.3854389219649361,1.719030553038576,Basque,europe,0.0
5,4,5,5,3,2,2,1,0,0,0.34300064998375634,1.5173487714785214,"Slavomolisano (Indo-European, Slavic)",europe,0.01416652562338828
6,1,5,0,2,8,7,4,3,6,0.3854389219649361,1.7190305530385759,"Macedonian (Indo-European, Slavic)",europe,0.0
7,2,3,3,0,3,3,1,4,4,0.31662862360470023,1.3282767593744575,"Greek, Modern (Indo-European, Graeco-Phrygian)",europe,0.013883349437002595
8,2,3,3,1,4,4,5,0,0,0.3430006499837561,1.5173487714785212,"Slovenian (Indo-European, Slavic)",europe,0.014166525623403953
9,0,5,5,3,2,2,4,1,1,0.34300064998375634,1.5173487714785214,"Danish (Indo-European, Germanic)",europe,0.01416652562338828
10,5,1,3,5,1,3,4,0,2,0.30749740453920027,1.1645392933887269,"French (Indo-European, Romance)",europe,1.4901161193847656e-08
11,0,6,8,4,5,1,7,2,3,0.38543892196493723,1.719030553038576,"Old Church Slavonic (Indo-European, Slavic)",europe,0.0
12,4,6,2,1,0,5,7,3,8,0.38543892196493723,1.7190305530385763,"German (Indo-European, Germanic)",europe,0.0
13,4,3,3,1,5,5,0,2,2,0.3430006499837561,1.5173487714785212,"Serbian (Indo-European, Slavic)",europe,0.014166525623403953
14,4,0,0,3,5,5,1,2,2,0.3430006499837557,1.5173487714785212,"Faroese (Indo-European, Germanic)",europe,0.014166525623419626
15,6,2,7,3,0,5,1,8,4,0.3854389219649368,1.7190305530385763,Turkish (Turkic),europe,0.0
16,2,0,1,2,0,1,2,0,1,0.2046119813970061,0.8448628726782395,Adyghe (Abkhaz-Adyge),europe,0.03741932470544816
17,3,2,2,3,2,2,1,0,0,0.2650258319332758,0.9627697664926145,"Maltese (Afro-Asiatic, Semitic)",europe,0.002090712405785986
18,3,0,0,4,5,5,2,1,1,0.34300064998375523,1.5173487714785212,"Sorbian, Lower (Indo-European, Slavic)",europe,0.014166525623403953
19,0,1,1,2,1,1,3,4,4,0.3166286236046998,1.3282767593744578,"Czech (Indo-European, Slavic)",europe,0.013883349436994598
20,1,3,3,1,3,3,2,0,0,0.26502583193327545,0.9627697664926145,"Welsh (Indo-European, Celtic)",europe,0.002090712405785986
